u,v,weight_m
69300,69284,6
69284,69300,6
69284,69285,7
69285,69284,7
69285,69286,10
69286,69285,10
69286,69287,10
69287,69286,10
69287,69288,6
69288,69287,6
69288,69289,5
69289,69288,5
69289,69290,16
69290,69289,16
69290,69291,16
69291,69290,16
69291,69292,11
69292,69291,11
69292,69293,10
69293,69292,10
69293,69294,12
69294,69293,12
69294,69295,9
69295,69294,9
69295,69296,7
69296,69295,7
69296,69297,8
69297,69296,8
69297,69298,10
69298,69297,10
69298,69281,11
69281,69298,11
6689,69303,7
69303,6689,7
69303,69304,5
69304,69303,5
69304,69305,7
69305,69304,7
69305,69306,9
69306,69305,9
69306,69307,70
69307,69306,70
69308,69309,33
69309,69308,33
65671,69120,5
69120,65671,5
69120,65672,4
65672,69120,4
65672,65673,5
65673,65672,5
65673,69119,7
69119,65673,7
69119,19626,6
19626,69119,6
19626,8999,36
8999,19626,36
69311,69312,4
69312,69311,4
69312,69313,9
69313,69312,9
69313,69314,10
69314,69313,10
69314,69315,7
69315,69314,7
69315,69316,21
69316,69315,21
62558,69317,20
69317,62558,20
69317,69311,20
69311,69317,20
62550,69318,13
69318,62550,13
69318,69319,23
69319,69318,23
69319,69320,14
69320,69319,14
69320,69321,7
69321,69320,7
69321,69322,10
69322,69321,10
69322,69323,18
69323,69322,18
69323,69324,8
69324,69323,8
69324,69325,17
69325,69324,17
52223,69327,75
69327,52223,75
62526,62535,21
62535,62526,21
69329,69332,28
69332,69329,28
69332,69333,54
69333,69332,54
69334,69335,30
69335,69334,30
69335,69336,30
69336,69335,30
69336,69337,94
69337,69336,94
59097,59096,20
59096,59097,20
59096,59095,22
59095,59096,22
59095,59094,25
59094,59095,25
59094,38578,24
38578,59094,24
38578,67736,3
67736,38578,3
17,12946,11
12946,17,11
15915,69341,16
69341,15915,16
69341,69342,48
69342,69341,48
19136,13961,5
13961,19136,5
13961,13960,44
13960,13961,44
26816,26815,12
26815,26816,12
26815,26814,13
26814,26815,13
26814,3874,10
3874,26814,10
34978,3870,98
69343,69344,46
69344,69343,46
69344,69345,3
69345,69344,3
69345,69346,6
69346,69345,6
69346,52616,6
52616,69346,6
52592,69347,26
69347,52592,26
69347,69348,3
69348,69347,3
69348,69349,3
69349,69348,3
69349,69350,50
69350,69349,50
69351,69352,8
69352,69351,8
69352,69353,4
69353,69352,4
69353,69354,3
69354,69353,3
69354,69355,86
69355,69354,86
69357,69360,8
69360,69357,8
69360,69358,5
69358,69360,5
69358,69359,31
69359,69358,31
69369,69370,18
69370,69369,18
69370,69371,56
69371,69370,56
69371,69372,4
69372,69371,4
69372,69373,5
69373,69372,5
69373,69368,22
69368,69373,22
14402,69377,4
69377,14402,4
69377,69376,6
69376,69377,6
69376,19699,5
19699,69376,5
52556,69384,55
69384,52556,55
69387,69388,24
69388,69387,24
28901,69410,171
69410,28901,171
69411,69145,156
69145,69411,156
69145,69412,208
69412,69145,208
69412,69413,167
69413,69412,167
69412,69143,288
69143,69412,288
69414,28899,187
28899,69414,187
28899,69415,170
69415,28899,170
69418,69419,26
69419,69418,26
69419,69421,7
69421,69419,7
69421,69420,15
69420,69421,15
6184,6185,10
6185,6184,10
6185,68066,5
68066,6185,5
69422,69423,9
69423,69422,9
69423,69424,7
69424,69423,7
69424,69425,31
69425,69424,31
69426,69427,9
69427,69426,9
69427,69428,12
69428,69427,12
33231,33232,44
33232,33231,44
33231,69440,56
69440,33231,56
69441,69455,9
69455,69442,4
69442,69443,10
69443,69444,8
69444,69445,5
69445,69446,18
69446,69447,12
69447,69454,7
69454,69448,4
69458,69459,15
69459,69458,15
69459,69462,48
69462,69459,48
69462,69460,33
69460,69462,33
69460,69461,7
69461,69460,7
69461,69470,4
69470,69461,4
69470,69471,41
69471,69470,41
69471,69472,4
69472,69471,4
69472,69473,5
69473,69472,5
69473,69474,10
69474,69473,10
69474,69475,11
69475,69474,11
69475,69476,4
69476,69475,4
69476,69466,5
69466,69476,5
69462,69463,20
69463,69462,20
69464,69465,3
69465,69464,3
69465,69469,31
69469,69465,31
69469,69466,11
69466,69469,11
69468,69469,34
69469,69468,34
69478,69479,21
69479,69478,21
69479,69480,8
69480,69479,8
69480,69481,9
69481,69480,9
69486,70395,23
70395,69486,23
2702,69488,58
69488,2702,58
69488,69490,30
69490,69488,30
69490,69487,2
69487,69490,2
69488,69489,21
69489,69488,21
69490,69491,21
69491,69490,21
69492,69489,17
69489,69492,17
69489,69491,30
69491,69489,30
2702,69493,21
69493,2702,21
69493,69494,135
69494,69493,135
12150,69495,29
69495,12150,29
69495,69496,12
69496,69495,12
69496,70394,5
70394,69496,5
69501,69502,64
69502,69501,64
13734,4977,40
4977,13734,40
4977,4978,13
4978,4977,13
69507,69509,17
69509,69507,17
69509,69508,40
69508,69509,40
69509,69511,13
69511,69509,13
69511,69510,10
69510,69511,10
66454,5550,29
5550,66454,29
69513,69556,6
69556,69513,6
69556,69521,12
69521,69556,12
69521,69571,21
69571,69521,21
69571,69570,21
69570,69571,21
69570,66461,5
66461,69570,5
66461,69514,4
69514,66461,4
69513,69557,2
69557,69513,2
69557,69516,7
69516,69557,7
69516,69518,11
69518,69516,11
69518,69517,3
69517,69518,3
69517,69515,20
69515,69517,20
69513,69520,2
69520,69513,2
69520,69519,3
69519,69520,3
66608,69522,2
69522,66608,2
69522,69523,2
69523,69522,2
26894,69537,39
69537,26894,39
69537,69536,5
69536,69537,5
69536,69535,4
69535,69536,4
69535,69534,9
69534,69535,9
626,32563,8
32563,626,8
69552,69553,9
69553,69551,4
69551,69554,4
69554,69555,5
69555,69550,4
69550,64495,5
69557,69559,6
69559,69557,6
69559,69558,9
69558,69559,9
69524,69560,8
69560,69524,8
69562,69563,1
69563,69562,1
69564,69565,4
69565,69564,4
69567,69569,16
69569,69567,16
69569,69568,17
69568,69569,17
69573,69702,9
69702,69573,9
69702,69575,8
69575,69702,8
69575,69574,5
69574,69575,5
69574,27271,8
27271,69574,8
69582,69580,5
69580,70033,2
70033,69579,2
69579,70032,2
70032,70034,2
70034,53581,4
69585,70035,5
70035,70037,4
70037,70038,5
70038,70036,3
70036,69581,3
69581,70031,4
70031,69583,5
33524,53571,42
53571,33524,42
53571,53572,43
53572,53571,43
53572,68194,8
68194,53572,8
68194,53573,19
53573,68194,19
53573,53574,33
53574,53573,33
53574,68192,9
68192,53574,9
68192,53575,21
53575,68192,21
53575,53576,30
53576,53575,30
53576,53577,28
53577,53576,28
53577,53578,48
53578,53577,48
53578,53591,9
53591,53578,9
53591,53579,26
53579,53591,26
53579,53580,40
53580,53579,40
53580,64481,10
64481,53580,10
64495,64494,8
64494,64495,8
64494,64493,10
64493,64494,10
64481,70875,14
70875,53581,14
53581,69578,13
69578,53582,21
69599,69598,92
69598,69599,92
69600,69601,4
69601,69600,4
69605,69606,8
69606,69605,8
69606,69607,14
69607,69606,14
69607,66701,3
66701,69607,3
69609,69610,4
69610,69611,4
69611,69612,4
69612,69613,4
69613,69614,31
69618,69504,6
69504,69618,6
69504,69617,13
69617,69504,13
69617,69616,6
69616,69617,6
69616,69615,20
69615,69616,20
69621,61948,8
61948,69621,8
61948,69620,61
69620,61948,61
69627,69626,7
69626,69627,7
69626,69625,28
69625,69626,28
69625,69624,7
69624,69625,7
69624,69623,5
69623,69624,5
69623,69622,5
69622,69623,5
69628,7554,56
7554,69628,56
69630,69629,51
69629,69630,51
69648,69654,7
69654,69648,7
69654,69649,17
69649,69654,17
69649,69650,53
69650,69649,53
69650,69651,26
69651,69650,26
69648,69653,7
69653,69648,7
69653,69652,2
69652,69653,2
69673,69672,6
69672,70586,2
70586,69671,4
69671,69670,6
69670,69669,6
69669,69668,27
69668,69667,8
69667,69666,4
69666,70585,8
70585,1727,8
928,7328,15
7328,928,15
69695,70584,5
70584,69696,12
69696,70587,10
70587,70588,48
70588,69697,71
69697,70583,1
70583,69701,1
69701,69699,6
69699,69700,14
69700,69666,10
69573,66760,5
66760,69573,5
66598,69704,17
69704,66598,17
69704,69703,11
69703,69704,11
1694,69705,24
69705,1694,24
26879,69706,2
69706,26879,2
69706,69707,3
69707,69706,3
69707,69708,42
69708,69707,42
69708,69709,2
69709,69708,2
69709,69710,2
69710,69709,2
69710,8019,2
8019,69710,2
33804,69715,4
69715,33804,4
69715,69716,4
69716,69715,4
69716,69717,39
69717,69716,39
69721,69720,13
69720,69721,13
69720,69719,3
69719,69720,3
69719,69718,2
69718,69719,2
69718,25450,8
25450,69718,8
69728,69727,80
69727,69728,80
69727,69726,5
69726,69727,5
69726,69725,4
69725,69726,4
69725,69724,14
69724,69725,14
69724,69723,4
69723,69724,4
69723,69722,81
69722,69723,81
69733,69732,44
69732,69733,44
43179,69738,14
69738,43179,14
69738,69739,10
69739,69738,10
69739,43184,9
43184,69739,9
43184,43185,8
43185,43184,8
43199,43200,5
43200,43199,5
43200,43207,11
43207,43200,11
43207,43206,13
43206,43207,13
69760,69759,9
69759,69760,9
69759,69758,5
69758,69759,5
69758,69757,39
69757,69758,39
69762,69761,32
69761,69762,32
69764,69763,83
69763,69764,83
69763,69774,4
69774,69763,4
69774,69773,2
69773,69774,2
69773,69767,9
69767,69773,9
69767,69766,3
69766,69767,3
69766,69765,17
69765,69766,17
69772,69771,32
69771,69772,32
69771,69770,3
69770,69771,3
69770,69769,3
69769,69770,3
69769,69768,29
69768,69769,29
30629,13214,103
13214,30629,103
13214,13211,83
13211,13214,83
50353,11098,16
11098,50353,16
64022,11891,17
11891,64022,17
9228,50381,16
50381,9228,16
34066,33263,14
33263,34066,14
11891,11576,15
11576,11891,15
34079,14103,16
14103,34079,16
69779,69778,25
69778,69779,25
69778,21149,6
21149,69778,6
21156,69789,13
69789,21156,13
69789,69782,4
69782,69789,4
69782,69788,4
69788,69782,4
69788,69780,4
69780,69788,4
69780,69787,3
69787,69780,3
69787,69786,47
69786,69787,47
69786,69785,10
69785,69786,10
69785,69784,4
69784,69785,4
69784,69783,5
69783,69784,5
45,62581,5
62581,45,5
62581,6544,13
6544,62581,13
6544,64003,18
64003,6544,18
64003,28648,4
28648,64003,4
28648,69765,6
69765,28648,6
69765,28646,15
28646,69765,15
28646,63833,10
63833,28646,10
63833,28647,21
28647,63833,21
28647,69772,15
69772,28647,15
69772,63841,19
63841,69772,19
63841,34524,4
34524,63841,4
34524,27017,29
27017,34524,29
27017,66797,6
66797,27017,6
66797,6545,5
6545,66797,5
69799,69800,31
69800,69799,31
69800,69801,4
69801,69800,4
69801,69802,16
69802,69801,16
69802,70583,3
70583,69802,3
31492,31487,18
31487,31492,18
32171,15985,18
15985,32171,18
75,69805,11
69806,61377,15
61377,61378,15
61378,14744,33
69807,69806,53
69811,69810,7
69810,69811,7
69810,69809,45
69809,69810,45
69813,61947,8
61947,69813,8
61947,69812,59
69812,61947,59
69821,69820,8
69820,69821,8
69820,69819,20
69819,69820,20
69819,69818,7
69818,69819,7
69818,69817,5
69817,69818,5
69817,69814,4
69814,69817,4
69814,69815,3
69815,69814,3
69815,69816,26
69816,69815,26
69825,69824,6
69824,69825,6
69824,69822,25
69822,69824,25
69822,69823,25
69823,69822,25
69830,69829,28
69829,69830,28
69829,69828,3
69828,69829,3
69828,69827,3
69827,69828,3
69827,69826,6
69826,69827,6
69832,69831,35
69831,69832,35
69834,69833,47
69833,69834,47
69842,69841,34
69841,69842,34
69841,69840,5
69840,69841,5
69840,69839,4
69839,69840,4
69839,69838,19
69838,69839,19
69838,69837,6
69837,69838,6
69837,69836,5
69836,69837,5
69836,69835,30
69835,69836,30
69851,69850,9
69850,69851,9
69850,69849,10
69849,69850,10
69849,69848,9
69848,69849,9
69848,69847,3
69847,69848,3
69847,69846,5
69846,69847,5
69846,69845,17
69845,69846,17
69845,69844,7
69844,69845,7
69844,69843,7
69843,69844,7
69857,69858,4
69858,69857,4
69858,69605,6
69605,69858,6
69855,69856,11
69856,69855,11
69868,69869,35
69869,69868,35
69869,69870,3
69870,69869,3
69871,69872,12
69872,69871,12
69872,69873,6
69873,69872,6
69873,69874,20
69874,69873,20
69874,69875,3
69875,69874,3
69875,69876,9
69876,69875,9
69876,69870,3
69870,69876,3
69863,69864,6
69864,69863,6
69877,69878,32
69878,69877,32
69878,66569,5
66569,69878,5
66607,66606,1
66606,66607,1
66702,69880,13
69880,66702,13
69889,72029,11
72029,69889,11
72029,10012,20
10012,72029,20
69903,1667,8
1667,69903,8
1667,42712,50
42712,1667,50
32544,69907,10
69907,32544,10
69907,69906,5
69906,69907,5
69906,69905,19
69905,69906,19
69908,69909,66
69909,69908,66
69909,69910,4
69910,69909,4
69910,69911,7
69911,69910,7
69911,69912,35
69912,69911,35
69912,69913,6
69913,69912,6
69913,69920,10
69920,69913,10
69920,69919,121
69919,69920,121
69919,69918,16
69918,69919,16
69918,69917,13
69917,69918,13
69917,69916,10
69916,69917,10
69916,69915,14
69915,69916,14
69915,69914,12
69914,69915,12
69914,69923,19
69923,69914,19
69931,69930,4
69930,69931,4
69930,69929,31
69929,69930,31
69929,69928,19
69928,69929,19
69928,69927,4
69927,69928,4
69927,69926,60
69926,69927,60
69926,69925,6
69925,69926,6
69925,69924,5
69924,69925,5
69924,69923,8
69923,69924,8
69923,69922,8
69922,69923,8
69922,69921,66
69921,69922,66
19627,69939,20
69939,19627,20
69939,69938,4
69938,69939,4
69938,69937,5
69937,69938,5
69937,69936,26
69936,69937,26
69942,69946,12
69946,69942,12
69946,69943,4
69943,69946,4
69943,69944,32
69944,69943,32
69944,69945,14
69945,69944,14
14709,32033,12
32033,14709,12
32033,32032,12
32032,32033,12
32032,32031,10
32031,32032,10
32031,6549,15
6549,32031,15
6549,24745,26
24745,6549,26
24745,6550,51
6550,24745,51
6550,69954,45
69954,6550,45
61991,69973,10
69973,61991,10
69973,69972,7
69972,69973,7
69972,19074,40
19074,69972,40
26652,31700,12
31700,26652,12
31700,69975,14
69975,31700,14
69975,70870,14
70870,69975,14
70870,70869,11
70869,70870,11
70869,70868,16
70868,70869,16
70868,70867,9
70867,70868,9
70867,70866,13
70866,70867,13
70866,70865,15
70865,70866,15
70865,70864,10
70864,70865,10
70864,70863,16
70863,70864,16
70863,70862,10
70862,70863,10
70862,70861,14
70861,70862,14
70861,70860,13
70860,70861,13
70860,70869,8
70869,70860,8
69982,69981,9
69981,69982,9
69981,69980,6
69980,69981,6
69980,69979,40
69979,69980,40
69979,69978,11
69978,69979,11
69985,69984,38
69984,69985,38
69984,69983,8
69983,69984,8
69987,69986,49
69986,69987,49
69990,69989,5
69989,69990,5
69989,69988,66
69988,69989,66
69993,69992,13
69992,69993,13
69992,69991,28
69991,69992,28
69995,69994,34
69994,69995,34
6219,70002,15
70002,6219,15
70002,70003,14
70003,70002,14
70004,30463,10
30463,69904,6
69904,70005,8
70005,70007,7
70007,30462,6
30462,70006,10
70005,70008,149
70093,69998,20
69998,70093,20
69998,69999,19
69999,69998,19
69999,70000,46
70000,69999,46
70000,69997,18
69997,70000,18
70009,70010,19
70010,70009,19
70010,70011,5
70011,70010,5
70011,70012,6
70012,70011,6
70014,70017,13
70017,70014,13
70017,70015,72
70015,70017,72
70015,70016,25
70016,70015,25
70016,70346,72
70346,70016,72
70346,70017,27
70017,70346,27
70020,70022,12
70022,70020,12
70022,70021,16
70021,70022,16
70020,70023,15
70023,70020,15
70023,70018,31
70018,70023,31
70018,67046,9
67046,70018,9
70027,7814,25
891,70024,11
70024,891,11
70026,70030,4
70030,70028,3
70028,70029,3
70029,70027,3
70024,70027,24
70026,891,24
70045,70044,12
70044,70045,12
70044,70043,6
70043,70044,6
70043,70042,9
70042,70043,9
70042,70041,18
70041,70042,18
34870,70048,17
70048,34870,17
70052,70049,38
70049,70052,38
70053,70052,59
70052,70053,59
70052,70051,24
70051,70052,24
70051,70050,9
70050,70051,9
70058,70057,2
70057,70058,2
70057,70056,8
70056,70057,8
70056,70055,31
70055,70056,31
70060,70059,36
70059,70060,36
34873,70064,36
70064,34873,36
70068,70067,48
70067,70068,48
70071,70070,3
70070,70071,3
70070,70069,28
70069,70070,28
22812,70072,3
70072,22812,3
70072,70077,3
70077,70072,3
70077,70076,5
70076,70077,5
70076,70075,9
70075,70076,9
70075,70074,24
70074,70075,24
70085,70084,10
70084,70085,10
70084,70081,2
70081,70084,2
70081,70083,2
70083,70081,2
70083,70082,13
70082,70083,13
70005,70097,38
70097,70005,38
70097,70087,11
70087,70097,11
70087,70088,38
70088,70087,38
70088,70089,18
70089,70088,18
70089,70090,11
70090,70089,11
70090,70091,10
70091,70090,10
70091,70092,13
70092,70091,13
70092,70347,16
70347,70092,16
70095,70001,13
70001,70095,13
70001,69997,6
69997,70001,6
69997,70094,23
70094,69997,23
22630,8166,16
8166,2930,12
2930,15146,40
15146,67855,9
67855,2931,7
2931,67856,6
67856,70096,4
70096,22632,43
22632,67857,31
67857,27187,37
27187,15147,25
70116,70115,5
70115,70116,5
70115,6431,25
6431,70115,25
22561,33984,51
33984,22561,51
33984,33948,8
33948,33984,8
33948,70118,3
70118,33948,3
3739,3732,64
3732,3739,64
3732,17782,48
17782,3732,48
17782,17783,17
17783,17782,17
17783,45555,9
45555,17783,9
45555,17784,5
17784,45555,5
17784,3733,15
3733,17784,15
3733,17785,16
17785,3733,16
17785,17786,16
17786,17785,16
17786,17787,24
17787,17786,24
17787,17788,30
17788,17787,30
17788,17789,38
17789,17788,38
17789,5621,17
5621,17789,17
3731,17343,41
17343,3731,41
17343,5544,25
5544,17343,25
5544,3744,17
3744,5544,17
3744,17344,64
17344,3744,64
17344,3739,9
3739,17344,9
5549,40744,6
40744,5549,6
40744,3817,6
3817,40744,6
3817,3731,28
3731,3817,28
70121,70489,4
70489,70121,4
70489,5707,52
5707,70489,52
5707,24665,10
24665,5707,10
24665,6381,14
6381,24665,14
6381,13796,56
13796,6381,56
13796,70012,23
70012,13796,23
70012,6382,32
6382,70012,32
6382,67172,2
67172,6382,2
67172,6383,3
6383,67172,3
6383,67170,2
67170,6383,2
67170,67171,2
67171,67170,2
67171,6384,2
6384,67171,2
6384,2476,20
2476,6384,20
5702,6428,12
6428,5702,12
6428,34722,16
34722,6428,16
34722,65235,36
65235,34722,36
21937,10522,26
10522,21937,26
70127,71876,4
71876,70127,4
71876,70128,27
70128,71876,27
13785,22990,8
22990,13785,8
22990,13786,7
13786,22990,7
13786,22989,6
22989,13786,6
22989,22988,6
22988,22989,6
22988,22987,6
22987,22988,6
22987,13787,4
13787,22987,4
13787,22986,4
22986,13787,4
22986,22985,8
22985,22986,8
22985,22984,6
22984,22985,6
22984,13788,3
13788,22984,3
13788,22983,10
22983,13788,10
22983,67939,27
67939,22983,27
67939,14540,5
14540,67939,5
14540,48674,10
48674,14540,10
13776,32311,48
32311,13776,48
13778,22994,18
22994,13778,18
22994,13775,29
13775,22994,29
9839,41166,5
41166,9839,5
41166,41140,100
41140,41166,100
41140,44434,12
44434,41140,12
44434,41139,35
41139,44434,35
41139,9268,69
9268,41139,69
9268,1518,8
1518,9268,8
1518,5054,49
5054,1518,49
5054,65531,12
65531,5054,12
65531,15266,5
15266,65531,5
15266,41225,29
41225,15266,29
41225,69572,27
69572,41225,27
69572,268,9
268,69572,9
41170,9839,28
9839,41170,28
70144,70811,14
70811,70146,3
70146,70143,54
70143,70818,33
70818,70817,22
70817,70816,24
70816,70142,23
70142,70141,31
70141,70819,45
70819,67305,41
26190,26661,10
26661,26190,10
26661,44040,16
44040,26661,16
44040,12886,55
12886,44040,55
12886,44074,13
44074,12886,13
44074,17704,24
17704,44074,24
17704,44064,90
44064,17704,90
44064,44076,63
44076,44064,63
44076,29596,70
29596,44076,70
29596,29605,15
29605,29596,15
29605,16,29
16,29605,29
66333,66320,3
66320,66333,3
66320,48848,8
48848,66320,8
48848,66313,65
66313,48848,65
66319,66318,51
66318,66319,51
66318,66317,9
66317,66318,9
66317,66316,4
66316,66317,4
66316,66315,5
66315,66316,5
66315,66314,6
66314,66315,6
66314,66313,11
66313,66314,11
66313,26611,11
26611,66313,11
62758,16284,9
16284,62758,9
16284,28692,29
28692,16284,29
61829,32480,24
32480,61829,24
32480,13406,21
13406,32480,21
66105,6633,14
6633,66105,14
10817,70155,3
70155,10817,3
70155,70150,3
70150,70155,3
70150,70154,3
70154,70150,3
70154,70153,3
70153,70154,3
70153,70173,4
70173,70153,4
70172,70163,46
70163,70172,46
70163,70162,38
70162,70163,38
70162,70161,5
70161,70162,5
70161,70160,4
70160,70161,4
70160,70159,34
70159,70160,34
70159,70158,5
70158,70159,5
70158,70157,4
70157,70158,4
70157,70156,47
70156,70157,47
70174,70173,36
70173,70174,36
70173,70172,59
70172,70173,59
70172,70171,3
70171,70172,3
70171,70170,4
70170,70171,4
70170,70169,46
70169,70170,46
70169,70168,4
70168,70169,4
70168,70167,4
70167,70168,4
70167,70166,49
70166,70167,49
70166,70165,3
70165,70166,3
70165,70164,3
70164,70165,3
70164,70173,48
70173,70164,48
70185,70547,28
70547,70185,28
70547,70184,36
70184,70547,36
70184,70183,13
70183,70184,13
70183,70182,42
70182,70183,42
70182,70181,52
70181,70182,52
70181,70180,4
70180,70181,4
70180,70179,3
70179,70180,3
70179,70178,4
70178,70179,4
70178,70177,5
70177,70178,5
70177,70176,5
70176,70177,5
70176,70175,27
70175,70176,27
70188,70187,37
70187,70188,37
70190,70189,36
70189,70190,36
70193,70192,10
70192,70193,10
70192,70186,20
70186,70192,20
70186,70191,23
70191,70186,23
1289,70196,21
70196,1289,21
70196,70195,6
70195,70196,6
70195,70194,8
70194,70195,8
70197,70200,5
70200,70201,5
70201,70198,4
70198,62427,13
62427,56862,453
56862,62584,218
62584,3303,6
70202,3303,13
3303,70202,13
312,70203,3
70205,70206,15
70206,70205,15
70206,70207,7
70207,70206,7
70207,70208,5
70208,70207,5
70208,70209,4
70209,70208,4
70209,70210,7
70210,70209,7
70210,70211,9
70211,70210,9
34871,70218,15
70218,34871,15
70218,70216,4
70216,70218,4
70216,70217,7
70217,70216,7
70286,70244,4
70244,70286,4
70244,70285,6
70285,70244,6
70285,70243,35
70243,70285,35
70243,70242,7
70242,70243,7
70242,70241,51
70241,70242,51
70241,70248,68
70248,70241,68
70250,70251,29
70251,70250,29
70251,70252,2
70252,70251,2
70252,70253,2
70253,70252,2
70253,70254,4
70254,70253,4
70254,70255,12
70255,70254,12
70255,70256,2
70256,70255,2
70256,70257,3
70257,70256,3
70257,31935,13
31935,70257,13
70283,70282,9
70282,70283,9
70282,70281,179
70281,70282,179
70281,70280,6
70280,70281,6
70280,70279,8
70279,70280,8
70279,70278,138
70278,70279,138
70293,70292,19
70292,70291,5
70291,70290,4
70290,70289,3
70289,70288,4
70288,70287,6
70287,70309,18
70308,70299,28
70299,70308,28
70299,70307,6
70307,70298,2
70298,70306,2
70306,70305,3
70305,70304,19
70304,70303,3
70303,70302,3
70302,70301,3
70301,70300,6
70300,70299,20
70310,70293,26
70293,70310,26
70293,70309,12
70309,70293,12
2424,70312,5
70312,2424,5
70312,70311,18
70311,70312,18
60650,70318,42
70318,60650,42
70318,70317,3
70317,70318,3
70317,70316,5
70316,70317,5
70316,70315,3
70315,70316,3
70315,70314,5
70314,70315,5
70314,70313,28
70313,70314,28
8221,70323,13
70323,8221,13
70323,70322,15
70322,70323,15
70322,70321,21
70321,70322,21
70321,70320,9
70320,70321,9
70320,70319,10
70319,70320,10
70328,70327,8
70327,70328,8
70327,70326,8
70326,70327,8
70326,70325,16
70325,70326,16
70325,70324,19
70324,70325,19
23844,70329,31
70329,23844,31
3428,7106,50
7106,3428,50
3451,3452,48
3452,3451,48
3452,3464,100
3464,3452,100
3464,70331,65
70331,3464,65
63178,11067,73
11067,63178,73
30151,14971,10
14971,30151,10
14971,30150,9
30150,14971,9
30150,30149,12
30149,30150,12
30149,30148,14
30148,30149,14
30148,30152,5
30152,30148,5
30152,30147,6
30147,30152,6
30147,4371,16
4371,30147,16
4371,62731,11
62731,4371,11
62731,4372,19
4372,62731,19
4372,4373,53
4373,4372,53
4373,4374,21
4374,4373,21
4374,70354,9
70354,4374,9
70354,70357,381
70357,70354,381
70357,70356,23
70356,70357,23
70356,70355,25
70355,70356,25
34027,34033,38
34033,34027,38
34033,34029,21
34029,34033,21
34029,22933,36
22933,34029,36
5948,37183,60
37183,5948,60
37183,5936,33
5936,37183,33
41016,32076,2
32076,41016,2
32076,46268,53
46268,32076,53
46268,70340,7
70340,46268,7
70340,37581,2
37581,70340,2
37581,32073,22
32073,37581,22
14505,27031,20
27031,14505,20
70348,6387,8
6387,70348,8
70347,70333,8
70333,70347,8
70333,70348,16
70348,70333,16
70018,70349,21
70349,70018,21
70349,70350,5
70350,70349,5
70350,70353,5
70353,70350,5
70353,70351,5
70351,70353,5
70351,70352,5
70352,70351,5
70352,6457,47
6457,70352,47
6387,6457,26
6457,6387,26
31906,7187,7
7187,31906,7
7187,55732,10
55732,7187,10
55732,39622,53
39622,55732,53
39622,31910,36
31910,39622,36
31910,39534,66
39534,31910,66
39534,31915,40
31915,39534,40
31915,31913,83
31913,31915,83
31913,39536,8
39536,31913,8
39536,39538,76
39538,39536,76
39538,31917,41
31917,39538,41
70360,4319,3
4319,70360,3
4319,1560,12
1560,4319,12
70359,51770,50
51770,70359,50
51770,51769,63
51769,51770,63
45316,70361,7
70361,45316,7
70361,70363,10
70363,70361,10
70363,70362,7
70362,70363,7
70363,70364,6
70364,70363,6
70364,70365,6
70365,70364,6
70366,70368,41
70368,70366,41
70368,70367,2
70367,70368,2
70368,70369,23
70369,70368,23
70369,70370,26
70370,70369,26
70370,70371,42
70371,70370,42
27095,70379,18
70379,27095,18
70379,70378,23
70378,70379,23
70378,70377,21
70377,70378,21
70377,70376,19
70376,70377,19
70376,70372,3
70372,70376,3
70372,70375,3
70375,70372,3
70375,70374,11
70374,70375,11
70374,70373,37
70373,70374,37
26530,70382,26
70382,26530,26
70382,70381,7
70381,70382,7
70381,70380,8
70380,70381,8
70392,70391,7
70391,70392,7
70391,70390,60
70390,70391,60
70390,70389,69
70389,70390,69
60441,60442,24
60442,60441,24
1728,5971,17
5971,1728,17
5971,70409,11
70409,5971,11
3217,30668,31
30668,3217,31
30668,3218,71
3218,30668,71
3218,30633,60
30633,3218,60
30633,30278,61
30278,30633,61
30278,13219,46
13219,30278,46
13219,70629,55
70629,13219,55
70629,3219,12
3219,70629,12
3066,16547,54
16547,3066,54
16547,3222,66
3222,16547,66
3222,3220,31
3220,3222,31
3220,30608,9
30608,3220,9
30608,30609,11
30609,30608,11
30609,13227,62
13227,30609,62
70415,70416,4
70416,70415,4
70416,70417,4
70417,70416,4
70417,70418,23
70418,70417,23
70419,70420,14
70420,70419,14
70420,70421,22
70421,70420,22
70421,70422,3
70422,70421,3
70422,70423,44
70423,70422,44
30304,39210,9
39210,30304,9
39210,70424,17
70424,39210,17
70419,70425,8
70425,70419,8
70425,70426,6
70426,70425,6
70426,70427,3
70427,70426,3
70427,70428,19
70428,70427,19
70429,70430,5
70430,70429,5
70430,70432,10
70432,70430,10
70432,70431,18
70431,70432,18
70432,70433,23
70433,70432,23
70434,70435,4
70435,70434,4
70435,70436,10
70436,70435,10
70436,70437,7
70437,70436,7
70437,70438,6
70438,70437,6
70438,70439,30
70439,70438,30
70441,70442,5
70442,70441,5
70442,70443,30
70443,70442,30
5574,14884,12
14884,5574,12
14884,5767,66
5767,14884,66
5767,6267,25
6267,5767,25
6267,45288,7
45288,6267,7
45288,45289,5
45289,45288,5
45289,2141,5
2141,45289,5
5764,70450,34
70450,5764,34
70450,72322,3
72322,70450,3
72322,72325,3
72325,72322,3
72325,72324,8
72324,72325,8
72324,72323,13
72323,72324,13
33593,70462,27
70462,33593,27
70462,71631,3
71631,70462,3
71631,33628,11
33628,71631,11
70465,70464,20
70464,70465,20
70464,70463,25
70463,70464,25
71395,70468,36
70468,71395,36
