u,v,weight_m
9339,9338,12
9339,9340,19
9340,9339,19
9340,9341,16
9341,9340,16
9341,9342,4
9342,9341,4
9342,9354,4
9354,9342,4
9354,9343,2
9343,9354,2
9343,9344,15
9344,9343,15
9344,9345,8
9345,9344,8
9345,9346,14
9346,9345,14
9346,9347,13
9347,9346,13
9347,9348,7
9348,9347,7
9348,9349,12
9349,9348,12
9349,9350,10
9350,9349,10
9350,8825,23
8825,9350,23
9354,9355,5
9355,9354,5
9355,9356,10
9356,9355,10
9356,9357,7
9357,9356,7
9357,9358,17
9358,9357,17
9358,9359,19
9359,9358,19
9359,9360,11
9360,9359,11
9360,9361,28
9361,9360,28
9361,9362,18
9362,9361,18
9362,9363,37
9363,9362,37
9363,9364,23
9364,9363,23
9364,9365,12
9365,9364,12
9365,9366,7
9366,9365,7
9366,9309,6
9309,9366,6
9309,9367,8
9367,9309,8
9367,9368,23
9368,9367,23
9368,9369,10
9369,9368,10
9369,9370,6
9370,9369,6
9332,9371,16
9371,9332,16
9371,9372,8
9372,9371,8
9372,9373,9
9373,9372,9
9373,9374,16
9374,9373,16
8824,9378,14
9378,8824,14
9378,9379,12
9379,9378,12
9379,9380,8
9380,9379,8
9380,9381,5
9381,9380,5
9382,9383,26
9383,9382,26
9383,9384,7
9384,9383,7
9384,9385,6
9385,9384,6
9385,9386,5
9386,9385,5
9386,9387,12
9387,9386,12
9435,9434,108
9434,9435,108
9434,9436,23
9436,9434,23
9436,9433,44
9433,9436,44
9433,9432,67
9432,9433,67
9432,9431,86
9431,9432,86
9431,9430,41
9430,9431,41
9430,9429,67
9429,9430,67
9429,9428,54
9428,9429,54
9428,9427,37
9427,9428,37
9427,9426,108
9426,9427,108
9426,9425,86
9425,9426,86
9425,9424,61
9424,9425,61
9424,9423,44
9423,9424,44
9423,9422,57
9422,9423,57
9422,9421,35
9421,9422,35
9421,9420,53
9420,9421,53
9420,9419,47
9419,9420,47
9419,9418,43
9418,9419,43
9418,9417,41
9417,9418,41
9417,9416,18
9416,9417,18
9416,9415,45
9415,9416,45
9415,9414,66
9414,9415,66
9414,9413,68
9413,9414,68
9413,9412,58
9412,9413,58
9412,9411,57
9411,9412,57
9411,9410,62
9410,9411,62
9410,9409,43
9409,9410,43
9409,9408,66
9408,9409,66
9408,9407,65
9407,9408,65
9407,9406,93
9406,9407,93
9406,9437,30
9437,9406,30
9437,9405,51
9405,9437,51
9405,9404,90
9404,9405,90
9404,9403,59
9403,9404,59
9403,9402,41
9402,9403,41
9402,9401,52
9401,9402,52
9401,9400,30
9400,9401,30
9400,9399,49
9399,9400,49
9399,9398,34
9398,9399,34
9398,9459,6
9459,9398,6
9459,9397,33
9397,9459,33
9397,9396,19
9396,9397,19
9396,9395,5
9395,9396,5
9395,7054,2
7054,9395,2
7054,9472,4
9472,7054,4
9472,9394,2
9394,9472,2
9394,9393,6
9393,9394,6
9393,9392,9
9392,9393,9
9392,9391,5
9391,9392,5
9391,9390,9
9390,9391,9
9438,9439,14
9439,9438,14
9439,9440,12
9440,9439,12
9440,9441,12
9441,9440,12
9441,9442,9
9442,9441,9
9442,9443,4
9443,9442,4
9443,9444,6
9444,9443,6
9444,9445,8
9445,9444,8
9445,9446,9
9446,9445,9
9446,9447,4
9447,9446,4
9447,9448,8
9448,9447,8
9448,9449,32
9449,9448,32
9461,9460,19
9460,9461,19
9460,9462,7
9462,9460,7
9462,9463,41
9463,9462,41
9463,9464,26
9464,9463,26
9464,9465,17
9465,9464,17
9465,9466,6
9466,9465,6
9466,9467,39
9467,9466,39
9396,9473,23
9473,9396,23
9473,9474,22
9474,9473,22
9474,9475,41
9475,9474,41
9475,9476,27
9476,9475,27
9481,9485,8
9485,9481,8
9485,9482,3
9482,9485,3
9482,9483,33
9483,9482,33
9483,9488,4
9488,9483,4
9488,9484,7
9484,9488,7
9494,9495,10
9495,9496,4
9496,9497,6
9497,9498,6
9498,9499,6
9499,9500,10
9500,3522,5
9501,9533,7
9533,9501,7
9533,9502,2
9502,9533,2
9502,9506,14
9506,9502,14
9506,9503,2
9503,9506,2
9503,9504,4
9504,9503,4
9504,9505,11
9505,9504,11
9507,9512,9
9512,9507,9
9512,9508,14
9508,9512,14
9508,9509,2
9509,9508,2
9509,9510,3
9510,9509,3
9510,9511,9
9511,9510,9
9517,9521,20
9521,9518,8
9518,9519,38
9519,7202,9
7202,3388,20
9518,9522,38
9522,9523,7
9523,9527,14
9527,9524,10
9524,9525,18
9523,9516,4
9516,9526,5
9527,9528,20
9528,9527,20
9528,9529,17
9529,9528,17
9535,9536,23
9536,9535,23
9536,9537,4
9537,9536,4
9537,11032,5
11032,9537,5
11032,9538,4
9538,11032,4
9538,11034,39
11034,9538,39
11034,9539,2
9539,11034,2
9539,11033,2
11033,9539,2
11033,9540,8
9540,11033,8
9540,11031,3
11031,9540,3
11031,9541,2
9541,11031,2
9541,11035,3
11035,9541,3
11035,9542,18
9542,11035,18
7707,9543,4
9543,9544,3
9544,9545,4
9545,9546,17
7707,9547,19
9547,7707,19
7707,7708,4
7708,7707,4
9548,9551,16
9551,9548,16
9551,9549,27
9549,9551,27
9551,9552,24
9552,9551,24
9552,9550,9
9550,9552,9
9554,9555,25
9555,9554,25
9555,9556,3
9556,9555,3
9556,9557,7
9557,9556,7
7177,9559,23
9559,7176,6
7178,9560,21
9560,9561,3
9561,9562,3
9562,9563,6
9563,9564,7
9564,9565,5
9565,9566,13
7176,9567,7
9567,9568,12
9568,9569,6
9569,7175,15
1851,8763,23
8763,1851,23
8763,1852,40
1852,8763,40
4491,827,7
827,4491,7
9584,9579,10
9595,9594,250
9594,9595,250
2591,11773,5
11773,2591,5
11773,9594,3
9594,11773,3
9594,11771,57
11771,9594,57
11771,9603,32
9603,11771,32
9603,9601,5
9601,9603,5
9601,9600,6
9600,9601,6
9600,9599,6
9599,9600,6
9599,9598,5
9598,9599,5
9598,9597,19
9597,9598,19
9597,9596,4
9596,9597,4
9596,7081,9
7081,9596,9
9630,9595,9
9595,9630,9
9595,9629,22
9629,9595,22
9629,9628,5
9628,9629,5
9628,9627,3
9627,9628,3
9627,9626,4
9626,9627,4
9626,9625,3
9625,9626,3
9625,9624,27
9624,9625,27
9624,9623,7
9623,9624,7
9623,9622,5
9622,9623,5
9622,9621,6
9621,9622,6
9621,9620,10
9620,9621,10
9620,9619,14
9619,9620,14
9619,9618,7
9618,9619,7
9618,9617,3
9617,9618,3
9617,9616,16
9616,9617,16
9616,9615,20
9615,9616,20
9615,9614,10
9614,9615,10
9614,9613,8
9613,9614,8
9613,9612,5
9612,9613,5
9612,9611,6
9611,9612,6
9611,9610,5
9610,9611,5
9610,9609,13
9609,9610,13
9609,9608,55
9608,9609,55
9608,9607,3
9607,9608,3
9607,9606,3
9606,9607,3
9606,9605,7
9605,9606,7
9605,9604,6
9604,9605,6
9604,9603,30
9603,9604,30
9640,9639,49
9639,9635,3
9635,9638,3
9638,9637,5
9637,9636,6
9654,11356,7
11356,9654,7
11356,9640,9
9640,11356,9
9640,9653,49
9653,9640,49
9653,9652,2
9652,9653,2
9652,9651,2
9651,9652,2
9651,9650,2
9650,9651,2
9650,9649,5
9649,9650,5
9649,9648,3
9648,9649,3
9648,9647,1
9647,9648,1
9647,9646,2
9646,9647,2
9646,9645,6
9645,9646,6
9645,9644,2
9644,9645,2
9644,9643,3
9643,9644,3
9643,9642,2
9642,9643,2
9642,9641,2
9641,9642,2
9641,7340,3
7340,9641,3
1518,9664,104
9664,1518,104
9664,9663,3
9663,9664,3
9663,9662,3
9662,9663,3
1698,9673,16
9673,1698,16
9673,13072,15
13072,9673,15
9684,9683,85
9683,9684,85
9683,9682,17
9682,9683,17
9702,9701,14
9701,9702,14
9701,9700,2
9700,9701,2
9700,9699,2
9699,9700,2
9699,9698,2
9698,9699,2
9698,9697,2
9697,9698,2
9697,9696,9
9696,9697,9
9716,9715,12
9715,9716,12
9715,9714,2
9714,9715,2
9714,9713,1
9713,9714,1
9713,9712,1
9712,9713,1
9712,9711,26
9711,9712,26
9711,9710,2
9710,9711,2
9710,9709,2
9709,9710,2
9709,9708,2
9708,9709,2
9708,9707,2
9707,9708,2
9707,9706,5
9706,9707,5
9706,9705,2
9705,9706,2
9705,9704,2
9704,9705,2
9704,9703,3
9703,9704,3
9721,9720,11
9720,9721,11
9720,9719,32
9719,9720,32
9719,9718,5
9718,9719,5
9718,9703,13
9703,9718,13
9703,9716,26
9716,9703,26
9716,9702,15
9702,9716,15
9702,3142,21
3142,9702,21
3142,9717,4
9717,3142,4
9727,9726,74
9726,9727,74
9726,9725,2
9725,9726,2
9725,9724,2
9724,9725,2
9724,9723,4
9723,9724,4
9723,9722,20
9722,9723,20
9734,9733,16
9733,9734,16
9733,10718,14
10718,9733,14
10718,9732,20
9732,10718,20
9732,9731,3
9731,9732,3
9731,9730,3
9730,9731,3
9730,9729,4
9729,9730,4
9729,10722,3
10722,9729,3
10722,10731,5
10731,10722,5
10731,10733,26
10733,10731,26
10733,10732,3
10732,10733,3
10732,9728,25
9728,10732,25
9742,9741,12
9741,9742,12
9741,9740,6
9740,9741,6
9740,9739,5
9739,9740,5
9739,9738,3
9738,9739,3
9738,10702,3
10702,9738,3
10702,9737,4
9737,10702,4
9737,9736,6
9736,9737,6
9736,9735,26
9735,9736,26
9749,10696,8
10696,9749,8
10696,10709,5
10709,10696,5
10709,9735,18
9735,10709,18
9735,9750,30
9750,9735,30
9752,9751,10
9751,9752,10
9751,10701,3
10701,9751,3
10701,10714,7
10714,10701,7
10714,9742,11
9742,10714,11
9742,10712,34
10712,9742,34
10712,9750,6
9750,10712,6
9756,9755,12
9755,9756,12
9755,10700,6
10700,9755,6
10700,9752,15
9752,10700,15
9752,10698,14
10698,9752,14
10698,9754,21
9754,10698,21
9758,10219,48
10219,9758,48
10219,10222,129
10222,10219,129
10222,13603,15
13603,10222,15
13603,1031,4
1031,13603,4
9805,9806,8
9806,9805,8
9806,9804,5
9804,9806,5
9804,9782,1
9782,9804,1
9782,9803,2
9803,9782,2
9803,9781,1
9781,9803,1
9781,9797,1
9797,9781,1
9797,9796,2
9796,9797,2
9796,9795,44
9795,9796,44
9795,9794,3
9794,9795,3
9794,9793,3
9793,9794,3
9793,9792,3
9792,9793,3
9792,9791,3
9791,9792,3
9791,9790,6
9790,9791,6
9790,9789,3
9789,9790,3
9789,9788,3
9788,9789,3
9788,9787,3
9787,9788,3
9787,9786,44
9786,9787,44
9786,9785,2
9785,9786,2
9785,9784,2
9784,9785,2
9784,9783,2
9783,9784,2
9783,9805,2
9805,9783,2
9812,9811,16
9811,9812,16
9811,9810,12
9810,9811,12
9810,9809,22
9809,9810,22
9809,9808,21
9808,9809,21
9808,9807,6
9807,9808,6
9807,9806,64
9806,9807,64
9780,9779,12
9779,9780,12
9779,9778,6
9778,9779,6
9778,9777,6
9777,9778,6
9777,9776,37
9776,9777,37
9776,9775,5
9775,9776,5
9775,9774,3
9774,9775,3
9774,9773,4
9773,9774,4
9773,9772,6
9772,9773,6
9772,9771,10
9771,9772,10
9771,9770,3
9770,9771,3
9770,9769,4
9769,9770,4
9769,9768,5
9768,9769,5
9768,9767,75
9767,9768,75
9800,9799,8
9799,9800,8
9799,9801,43
9801,9799,43
9801,9798,58
9798,9801,58
9802,9801,142
9801,9802,142
9827,9826,69
9826,9827,69
9830,9827,19
9827,9830,19
9827,9831,75
9831,9827,75
9831,9829,32
9829,9831,32
9829,9828,36
9828,9829,36
9834,9833,56
9833,9834,56
9833,9832,34
9832,9833,34
9832,9831,29
9831,9832,29
9848,9847,50
9847,9848,50
9847,9846,32
9846,9847,32
9846,9845,5
9845,9846,5
9845,9844,4
9844,9845,4
9844,9843,3
9843,9844,3
9843,9842,4
9842,9843,4
9842,9841,19
9841,9842,19
9841,9834,4
9834,9841,4
9834,9840,37
9840,9834,37
9840,9839,11
9839,9840,11
9839,9838,5
9838,9839,5
9838,9837,3
9837,9838,3
9837,9836,4
9836,9837,4
9836,9835,19
9835,9836,19
9820,9819,26
9819,9820,26
9819,9821,18
9821,9819,18
9821,9818,15
9818,9821,15
9818,9817,6
9817,9818,6
9817,9816,4
9816,9817,4
9816,9815,4
9815,9816,4
9815,9814,4
9814,9815,4
9814,9813,53
9813,9814,53
9825,9824,30
9824,9825,30
9824,9823,9
9823,9824,9
9823,9822,5
9822,9823,5
9822,9821,19
9821,9822,19
9901,9865,65
9865,9901,65
9865,9862,2
9862,9865,2
9862,9864,2
9864,9862,2
9864,9861,2
9861,9864,2
9861,9863,2
9863,9861,2
9863,1185,61
1185,9863,61
1185,9860,54
9860,1185,54
9999,9998,7
9998,9999,7
9998,9997,15
9997,9998,15
9997,9996,9
9996,9997,9
9996,9995,7
9995,9996,7
9995,9994,4
9994,9995,4
9994,9993,6
9993,9994,6
9993,9992,5
9992,9993,5
9992,9991,5
9991,9992,5
9991,9990,3
9990,9991,3
9990,9989,5
9989,9990,5
9989,9988,3
9988,9989,3
9988,9987,2
9987,9988,2
9987,9986,3
9986,9987,3
9986,9985,5
9985,9986,5
9985,9909,12
9909,9985,12
9909,9908,4
9908,9909,4
9908,9907,2
9907,9908,2
9907,9906,2
9906,9907,2
9906,9905,2
9905,9906,2
9905,9904,31
9904,9905,31
9904,9903,19
9903,9904,19
9903,9902,6
9902,9903,6
10007,10006,17
10006,10007,17
10006,10005,2
10005,10006,2
10005,10004,2
10004,10005,2
10004,10003,3
10003,10004,3
10003,10002,16
10002,10003,16
10002,10001,4
10001,10002,4
10001,10022,5
10022,10001,5
10022,10000,30
10000,10022,30
10021,10020,4
10020,10021,4
10020,10019,4
10019,10020,4
10019,10018,4
10018,10019,4
10018,10017,4
10017,10018,4
10017,10016,27
10016,10017,27
10016,10015,4
10015,10016,4
10015,10014,2
10014,10015,2
10014,10013,4
10013,10014,4
10013,10007,9
10007,10013,9
10007,10012,7
10012,10007,7
10012,10011,6
10011,10012,6
10011,10010,8
10010,10011,8
10010,10009,6
10009,10010,6
10009,10008,13
10008,10009,13
10032,10031,78
10031,10032,78
10031,9902,16
9902,10031,16
9902,10030,1
10030,9902,1
10030,10029,30
10029,10030,30
10029,10028,31
10028,10029,31
10028,10027,20
10027,10028,20
10027,10026,4
10026,10027,4
10026,10025,5
10025,10026,5
10025,10024,3
10024,10025,3
10024,10023,5
10023,10024,5
10023,10008,13
10008,10023,13
10008,10022,21
10022,10008,21
7206,9939,20
9939,7206,20
9939,9938,3
9938,9939,3
9938,9937,3
9937,9938,3
9937,9936,3
9936,9937,3
9936,9935,4
9935,9936,4
9935,9934,8
9934,9935,8
9934,9933,16
9933,9934,16
9933,9932,24
9932,9933,24
9932,9931,20
9931,9932,20
9931,9930,13
9930,9931,13
9930,9929,5
9929,9930,5
9929,9928,5
9928,9929,5
9928,10172,20
10172,9928,20
10172,10171,25
10171,10172,25
10213,10212,6
10212,10213,6
10212,10211,14
10211,10212,14
10211,10210,5
10210,10211,5
10210,10209,12
10209,10210,12
10209,10207,18
10207,10209,18
10207,10204,16
10204,10207,16
10204,10203,18
10203,10204,18
10203,2438,16
2438,10203,16
2438,10200,18
10200,2438,18
10200,10198,17
10198,10200,17
10198,10193,19
10193,10198,19
10193,10192,17
10192,10193,17
10192,9944,20
9944,10192,20
9944,10188,15
10188,9944,15
10188,10186,18
10186,10188,18
10186,9945,18
9945,10186,18
9945,9943,36
9943,9945,36
9943,9956,7
9956,9943,7
9956,9955,21
9955,9956,21
9955,9954,4
9954,9955,4
9954,9953,3
9953,9954,3
9953,9952,4
9952,9953,4
9952,9951,9
9951,9952,9
9951,9950,7
9950,9951,7
9950,9949,16
9949,9950,16
9949,9948,2
9948,9949,2
9948,9947,2
9947,9948,2
9947,9946,3
9946,9947,3
9946,9945,38
9945,9946,38
11727,10035,43
10035,11727,43
10035,10034,5
10034,10035,5
10034,10033,4
10033,10034,4
10033,10042,5
10042,10033,5
2045,10082,5
10082,2045,5
10082,10081,12
10081,10082,12
10081,10080,9
10080,10081,9
10080,10079,6
10079,10080,6
10079,10078,11
10078,10079,11
10078,10036,8
10036,10078,8
10036,10051,7
10051,10036,7
10051,10050,4
10050,10051,4
10050,10049,3
10049,10050,3
10049,10048,6
10048,10049,6
10048,10047,84
10047,10048,84
10047,10046,3
10046,10047,3
10046,10037,2
10037,10046,2
10037,10045,2
10045,10037,2
10045,10044,3
10044,10045,3
10044,10043,5
10043,10044,5
10043,10042,8
10042,10043,8
10042,10041,5
10041,10042,5
10041,10040,8
10040,10041,8
10040,10039,4
10039,10040,4
10039,10038,14
10038,10039,14
9885,9884,6
9884,9885,6
9884,9883,3
9883,9884,3
9883,9882,2
9882,9883,2
9882,9881,4
9881,9882,4
9881,9880,34
9880,9881,34
9880,9879,2
9879,9880,2
9879,9878,3
9878,9879,3
9878,9877,4
9877,9878,4
9877,9876,5
9876,9877,5
9876,9875,3
9875,9876,3
9875,9874,16
9874,9875,16
9874,9873,16
9873,9874,16
9873,9872,29
9872,9873,29
9872,9871,8
9871,9872,8
9871,9870,10
9870,9871,10
9870,9869,12
9869,9870,12
9869,9868,5
9868,9869,5
9868,9867,3
9867,9868,3
9867,9866,5
9866,9867,5
9866,2034,29
2034,9866,29
2018,9886,31
9886,2018,31
9958,9957,22
9957,9958,22
9966,9965,27
9965,9966,27
9965,9964,4
9964,9965,4
9964,9963,4
9963,9964,4
9963,9962,4
9962,9963,4
9962,9961,60
9961,9962,60
9961,9958,4
9958,9961,4
9958,9960,9
9960,9958,9
9960,9959,16
9959,9960,16
84,9984,8
9984,84,8
9984,9983,4
9983,9984,4
9983,9982,5
9982,9983,5
9982,9981,3
9981,9982,3
9981,9980,9
9980,9981,9
9980,9979,29
9979,9980,29
9979,9957,2
9957,9979,2
9957,9978,9
9978,9957,9
9978,9977,13
9977,9978,13
9977,9976,12
9976,9977,12
9976,9975,32
9975,9976,32
9975,9966,15
9966,9975,15
9966,9974,78
9974,9966,78
9974,9973,7
9973,9974,7
9973,9972,6
9972,9973,6
9972,9971,8
9971,9972,8
9971,9970,6
9970,9971,6
9970,9969,6
9969,9970,6
9969,9968,33
9968,9969,33
9968,9967,87
9967,9968,87
10116,13530,11
13530,10116,11
13530,10100,24
10100,13530,24
10100,10059,2
10059,10100,2
10059,10052,2
10052,10059,2
10052,10058,2
10058,10052,2
10058,10053,2
10053,10058,2
10053,10057,3
10057,10053,3
10057,10060,10
10060,10057,10
10060,10056,20
10056,10060,20
10056,10055,7
10055,10056,7
10055,10054,4
10054,10055,4
10054,2279,5
2279,10054,5
10089,10088,7
10088,10089,7
10088,10087,8
10087,10088,8
10087,10086,17
10086,10087,17
10086,13594,11
13594,10086,11
13594,10090,10
10090,13594,10
10090,10063,35
10063,10090,35
10063,10062,39
10062,10063,39
10062,10061,21
10061,10062,21
10061,10060,9
10060,10061,9
2043,10121,7
10121,2043,7
10121,10120,106
10120,10121,106
10120,10119,40
10119,10120,40
10119,10118,5
10118,10119,5
10118,10117,4
10117,10118,4
10117,10116,4
10116,10117,4
10116,10115,4
10115,10116,4
10115,10114,2
10114,10115,2
10114,10113,28
10113,10114,28
10113,10112,19
10112,10113,19
10112,10111,3
10111,10112,3
10111,10110,3
10110,10111,3
10110,10109,2
10109,10110,2
10109,10108,3
10108,10109,3
10108,10107,17
10107,10108,17
10107,10106,3
10106,10107,3
10106,10105,1
10105,10106,1
10105,10104,1
10104,10105,1
10104,10103,2
10103,10104,2
10103,10102,31
10102,10103,31
10102,10101,17
10101,10102,17
10101,10100,6
10100,10101,6
10100,10099,15
10099,10100,15
10099,10098,23
10098,10099,23
10098,10097,6
10097,10098,6
10097,10096,14
10096,10097,14
10096,10095,16
10095,10096,16
10095,10094,21
10094,10095,21
10094,10093,4
10093,10094,4
10093,10092,2
10092,10093,2
10092,10091,2
10091,10092,2
10091,10090,13
10090,10091,13
9919,9918,11
9918,9919,11
9918,9917,6
9917,9918,6
9917,9916,3
9916,9917,3
9916,9915,3
9915,9916,3
9915,9914,37
9914,9915,37
9914,9913,9
9913,9914,9
9913,9912,6
9912,9913,6
9912,9911,7
9911,9912,7
9911,9910,34
9910,9911,34
10077,10076,58
10076,10077,58
10076,10075,57
10075,10076,57
10075,10074,5
10074,10075,5
10074,10073,5
10073,10074,5
10073,10072,26
10072,10073,26
10072,10071,42
10071,10072,42
10071,10070,21
10070,10071,21
10070,10069,17
10069,10070,17
10069,10068,6
10068,10069,6
10068,10067,4
10067,10068,4
10067,10066,5
10066,10067,5
10066,10065,4
10065,10066,4
10065,2640,42
2640,10065,42
2640,10064,6
10064,2640,6
10123,10122,83
10122,10123,83
10122,10085,20
10085,10122,20
10085,10084,10
10084,10085,10
10084,10083,57
10083,10084,57
10130,10129,65
10129,10130,65
10129,10128,19
10128,10129,19
10128,10127,64
10127,10128,64
10127,10126,7
10126,10127,7
10126,10125,7
10125,10126,7
38,10131,925
10131,38,925
10131,10132,107
10132,10131,107
10132,10133,99
10133,10132,99
10133,10136,28
10136,10133,28
10136,10135,29
10135,10136,29
10135,10134,49
10134,10135,49
10134,3753,469
3753,10134,469
7421,2422,13
2422,7421,13
7433,8402,11
8402,8401,11
8401,8400,8
8400,7416,9
7416,7414,15
7414,8403,59
8403,7417,33
7437,9573,9
9573,7437,9
9573,7431,8
7431,9573,8
7431,2152,9
2152,7431,9
2152,4407,10
4407,2152,10
4407,4408,11
4408,4407,11
4408,841,58
841,4408,58
7441,7437,5
7437,7441,5
6048,275,96
275,6048,96
275,276,29
276,275,29
276,277,35
277,276,35
277,278,61
278,277,61
278,279,39
279,278,39
279,280,30
280,279,30
280,7402,27
7402,280,27
7402,281,27
281,7402,27
6079,10271,8
10271,6079,8
10271,6080,35
6080,10271,35
10156,10155,13
10155,10156,13
10155,10154,4
10154,10155,4
10154,10153,3
10153,10154,3
10153,10152,4
10152,10153,4
10152,10151,4
10151,10152,4
10151,10150,5
10150,10151,5
10150,10149,4
10149,10150,4
10149,10148,4
10148,10149,4
10148,10147,12
10147,10148,12
10161,10160,18
10160,10161,18
10160,10162,9
10162,10160,9
10162,10159,5
10159,10162,5
10159,10158,5
10158,10159,5
10158,10157,32
10157,10158,32
10171,11710,3
11710,10171,3
11710,11711,2
11711,11710,2
11711,11712,71
11712,11711,71
11712,11713,2
11713,11712,2
11713,11714,2
11714,11713,2
11714,11715,23
11715,11714,23
11715,11716,2
11716,11715,2
11716,11717,2
11717,11716,2
11717,10172,88
10172,11717,88
10172,10170,12
10170,10172,12
10170,10169,13
10169,10170,13
10169,10168,32
10168,10169,32
10174,10173,9
10173,10174,9
10173,10176,26
10176,10173,26
10178,10177,10
10177,10178,10
10177,10176,17
10176,10177,17
10176,10175,38
10175,10176,38
10181,10180,7
10180,10181,7
10180,10179,30
10179,10180,30
10183,10182,41
10182,10183,41
10182,10181,23
10181,10182,23
10181,7205,30
7205,10181,30
10211,10185,29
10185,10211,29
10187,10186,41
10186,10187,41
10189,10188,51
10188,10189,51
9944,10190,49
10190,9944,49
10192,10191,48
10191,10192,48
10194,10193,47
10193,10194,47
10196,10199,6
10199,10196,6
10199,10197,16
10197,10199,16
10197,10194,18
10194,10197,18
10194,10191,17
10191,10194,17
10191,10190,18
10190,10191,18
10190,10189,18
10189,10190,18
10189,10195,7
10195,10189,7
10198,10197,46
10197,10198,46
10200,10199,45
10199,10200,45
10201,2438,43
2438,10201,43
10203,10202,36
10202,10203,36
10205,10204,35
10204,10205,35
10207,10206,32
10206,10207,32
10209,10208,29
10208,10209,29
8207,12944,68
12944,8207,68
12944,5269,16
5269,12944,16
10221,10220,23
10220,10221,23
10220,10219,15
10219,10220,15
10224,10220,38
10220,10224,38
10220,10223,127
10223,10220,127
10223,10222,15
10222,10223,15
8189,10225,15
10225,8189,15
10225,10226,27
10226,10225,27
10226,8200,203
8200,10226,203
8200,10228,27
10228,8200,27
10228,10227,26
10227,10228,26
10272,10271,65
10271,10272,65
10231,10270,17
10270,10231,17
10269,10237,13
10237,10269,13
10237,10241,12
10241,10237,12
10241,10236,29
10236,10241,29
10236,10235,34
10235,10236,34
10235,10234,7
10234,10235,7
10234,10233,61
10233,10234,61
10253,10242,6
10242,10253,6
10242,10232,215
10232,10242,215
10232,10241,31
10241,10232,31
10247,10246,18
10246,10247,18
10246,10245,18
10245,10246,18
10245,10244,24
10244,10245,24
10244,10243,181
10243,10244,181
10254,10253,16
10253,10254,16
10253,10252,16
10252,10253,16
10252,10251,5
10251,10252,5
10251,10250,8
10250,10251,8
10250,10249,47
10249,10250,47
10249,10248,112
10248,10249,112
10238,10239,31
10239,10238,31
10239,10240,14
10240,10239,14
10240,10269,17
10269,10240,17
10269,10270,84
10270,10269,84
10270,10268,107
10268,10270,107
10268,10267,32
10267,10268,32
10267,10254,12
10254,10267,12
10254,10266,9
10266,10254,9
10266,10265,21
10265,10266,21
10265,10247,30
10247,10265,30
10247,10264,10
10264,10247,10
10264,10263,11
10263,10264,11
10263,10262,18
10262,10263,18
10262,10261,20
10261,10262,20
10261,10260,24
10260,10261,24
10260,10259,25
10259,10260,25
10259,10258,22
10258,10259,22
10258,10257,63
10257,10258,63
10257,10256,5
10256,10257,5
10256,10255,5
10255,10256,5
4668,10231,6
10231,4668,6
10280,10274,109
10274,10280,109
10274,11127,3
11127,10274,3
11127,11128,2
11128,11127,2
11128,11129,2
11129,11128,2
11129,11130,3
11130,11129,3
11130,11131,5
11131,11130,5
11131,11132,4
11132,11131,4
11132,11125,7
11125,11132,7
10279,10275,98
10275,10279,98
10284,10283,7
10283,10284,7
10283,10285,10
10285,10283,10
10285,10282,30
10282,10285,30
10292,10291,6
10291,10292,6
10291,10290,47
10290,10291,47
10296,10295,19
10295,10296,19
10295,10294,7
10294,10295,7
10294,10293,7
10293,10294,7
10293,10292,5
10292,10293,5
10300,11292,7
11292,10300,7
11292,10299,15
10299,11292,15
10299,10298,29
10298,10299,29
10298,10296,17
10296,10298,17
10296,10297,75
10297,10296,75
6748,10344,2
10344,6748,2
10344,10345,5
10345,10344,5
10345,6749,2
6749,10345,2
6754,10347,2
10347,6754,2
10347,6740,36
6740,10347,36
6748,10346,3
10346,6748,3
10346,10348,21
10348,10346,21
10348,6754,3
6754,10348,3
10323,10322,25
10322,10323,25
10322,10321,3
10321,10322,3
10321,10320,3
10320,10321,3
10320,12282,17
12282,10320,17
12282,10319,16
10319,12282,16
10325,10326,19
10326,10325,19
10326,10324,20
10324,10326,20
10327,10326,79
10326,10327,79
2529,10336,31
10336,2529,31
10336,10335,5
10335,10336,5
10335,10327,34
10327,10335,34
10327,10334,32
10334,10327,32
10334,10333,3
10333,10334,3
10333,10332,5
10332,10333,5
10332,10331,5
10331,10332,5
10331,10330,4
10330,10331,4
10330,10329,5
10329,10330,5
10329,10328,76
10328,10329,76
10358,10357,43
10357,10358,43
10357,10356,6
10356,10357,6
10353,10352,4
10352,10353,4
10352,10351,38
10351,10352,38
10351,10350,4
10350,10351,4
10356,10355,7
10355,10356,7
10355,11566,62
11566,10355,62
11566,10354,13
10354,11566,13
10354,10353,3
10353,10354,3
10350,10359,4
10359,10350,4
10359,11567,15
11567,10359,15
11567,11565,19
11565,11567,19
11565,10358,46
10358,11565,46
10358,10360,6
10360,10358,6
10360,11600,8
11600,10360,8
11600,11577,8
11577,11600,8
11577,10361,8
10361,11577,8
10388,10386,3
10386,10388,3
10386,10387,50
10387,10386,50
10389,10385,10
10385,10389,10
10385,10388,3
10388,10385,3
320,319,34
319,320,34
319,10317,14
10317,319,14
10317,10316,5
10316,10317,5
10316,10315,4
10315,10316,4
10315,10314,3
10314,10315,3
10314,10313,3
10313,10314,3
10313,10312,4
10312,10313,4
10312,10311,17
10311,10312,17
10311,10310,7
10310,10311,7
10310,10309,14
10309,10310,14
10309,10308,6
10308,10309,6
10308,10307,7
10307,10308,7
10307,10306,5
